,0,1,2,3,4,5,6,7,8,Class
9657,-5298.511940691727,-132.13860792462648,-13.503667243173032,4.367412972161385,-5.3333221816164285,-0.597840298402568,0.014140553853170005,0.006652026188426766,-0.006844176062052144,SIRA
9658,-5158.1877976211035,-9.669308800957388,-21.352839466048465,-0.4545854431790091,-2.204401110019856,-0.892652611907535,-0.04541750499155932,0.018785832783030778,0.011053793658097484,SIRA
9659,-5219.572608255703,-74.27452381676042,-7.403398556239052,10.707841836598714,-4.2449122286043695,-0.6251846990315815,0.06331475433858513,-0.007398114885911593,-0.002680751569206818,SIRA
9660,-4739.940337471534,395.98606622272797,1.1010981325402662,-16.87001283499482,-8.972191647038645,0.21719745375361335,0.03193468841704212,0.02800781266806689,-0.016928566939955345,SIRA
9661,-5302.996488014119,-160.73811091455315,-11.057620428826699,4.545988218249652,-6.208032243001513,-0.7488392088660222,-0.04456086434855747,0.021979699271221367,0.0009469024555154124,SIRA
9662,-5216.915083648907,-95.58335330093104,-7.63257750512837,10.605411050023214,-4.641497956275544,-0.5708141681707491,0.02976899267289612,0.0030397929086695423,-0.004622382441861095,SIRA
9663,-4882.073439110562,227.46506615290798,18.132521944416194,4.582593023848495,-9.547666282874344,-0.09051260621610227,-0.025436695109757934,0.03782526089606362,-0.021965092600617377,SIRA
9664,-5157.101396454025,-47.181541505296735,-14.929332676582984,2.326610978188598,-4.425705067781004,-0.49199895197451665,0.017632687738342985,0.007561551517308658,-0.01051168459016707,SIRA
9665,-4980.568676508879,100.13878203792652,-11.342734840511305,-7.348830224453115,-6.1209747312818665,-0.4753963853160111,0.06926280842005918,-0.0018991380946339262,-0.004313316659521999,SIRA
9666,-5155.212849650703,-79.89887534127624,-22.69208492562686,-0.890291854426094,-3.9939426390419435,-0.30571984451192913,-0.03494349797732424,0.023777131374307144,-0.01710959314938697,SIRA
9667,-5148.183079606699,-79.53222909462697,-10.567993631505454,8.03750408282883,-4.042019210641876,-0.7811797470167027,0.04758982955602903,-0.005600600895477129,0.002518969489099374,SIRA
9668,-5035.978868957243,-20.637544308699976,-12.982627223800673,-0.8973677159862214,-5.374107374987589,-0.6447604217468944,-0.054803617757807906,0.027964997458281744,-0.001378575002118417,SIRA
9669,-5184.918033269029,-168.402468161621,-22.856455153527495,0.6695155073169143,-4.0375393084855515,-0.8630405878788479,0.06446490061916005,-0.013773496351872902,0.003674932774345823,SIRA
9670,-5139.448024520585,-140.60884354227358,-19.409777506614642,4.456403074735264,-3.344145660125578,-0.9420707101726515,0.05501444776679918,-0.012261626898240506,0.007420082070089011,SIRA
9671,-5126.5778726055205,-128.3561616042575,-31.68970126626159,-6.565315040706944,-3.4481455189402817,-0.6248811108428814,-0.06737656822134665,0.027976549577495156,0.0021748730727050806,SIRA
9672,-4912.150003771638,74.1403747757526,-20.560949056568617,-11.708038713497151,-5.045121463128021,-0.6220033286378038,0.048027172155956144,0.0016586354279789551,0.009485094433283263,SIRA
9673,-5049.092047837753,-70.038147424786,-14.049858085063637,7.289666577258668,-3.589157498122473,-0.52063274437586,0.04730748749177323,-0.002492360363876852,-0.009756952181945774,SIRA
9674,-4984.946135712516,-6.660940607491677,-15.021803327646408,-3.367248082989787,-4.78177372242845,-1.0112043550687275,0.051380406914075125,-0.007567500609822425,0.015015769662690782,SIRA
9675,-5069.083491384363,-91.50550489626399,-11.547142004415043,1.3140769001620634,-5.828347134624688,-0.916288324236766,0.009163731600973616,0.005142332993087369,0.007885628274574298,SIRA
9676,-5073.44367243618,-119.11445895853817,-35.176781168517685,0.5088063053226137,-1.2369113849040168,0.04267336620672331,-0.06270593378000258,0.03199109630069921,-0.031761199209258566,SIRA
9677,-4931.785415369616,15.124687212943295,0.7776583056037006,13.907118488006878,-4.585019370131428,-0.4890599923137381,0.05079130568051349,0.0009230805728281034,-0.004000164204361527,SIRA
9678,-4991.727740752119,-64.54374908124358,-25.372703973133685,-0.1818182049296191,-1.9877499245407182,-0.8902022076149685,0.013327376923838518,0.0003731050603047352,0.008966149237634021,SIRA
9679,-5097.961684708984,-173.60105460533927,-27.79936281494345,-0.9558523041831971,-3.291093733032451,-0.8442539845891643,-0.052600976156484666,0.019177500772025124,0.00575647358118947,SIRA
9680,-4937.707189038751,-18.71918382690639,-1.8034462850248223,11.196647859918468,-5.262060184058515,-0.45379060904404533,0.006838437223709493,0.013849448004666582,-0.007629560257251932,SIRA
9681,-5066.769878522251,-160.25937896674807,-21.235367192805384,-1.5497303627983436,-5.071312141940002,-0.8955410430320238,-0.010253740288021385,0.008617013369418983,0.006989754099072136,SIRA
9682,-4882.827161493085,20.991277916315905,-31.778053898635893,-10.619717664895116,-3.497223624909714,0.09505229882913493,-0.053391914623498245,0.036553487253451054,-0.01984331364043875,SIRA
9683,-4940.620056425434,-39.48716164424821,-25.29158490322124,-7.691205744034145,-4.205651505618402,-0.6899594115410778,-0.006379118105349149,0.012281518903312161,0.0062921308759944575,SIRA
9684,-5113.117846954169,-211.2021224950829,-26.811876764425485,0.4396468226984778,-3.8851507690210645,-0.7577266871321929,-0.04647766902141536,0.01836782696806887,0.0002489878654296431,SIRA
9685,-4972.816739300993,-81.88757858719555,-16.464255593507584,-2.0047852216938318,-5.389907934949494,-0.8807042730579318,-0.040880582793688384,0.019617537941207585,0.008284809601407093,SIRA
9686,-4824.8596299549745,21.29991989071942,-20.254182884076645,17.5114675213201,2.2863551238139306,-0.33144096058406064,-0.0026339341234561304,0.009720021324589462,-0.013984137116406435,SIRA
9687,-4869.935085313837,-35.67624003677241,-9.826603810048093,0.7070636471908105,-5.9214472652802135,-0.7975310847683776,0.01777602140336513,0.005424723354534487,0.0033606397664555946,SIRA
9688,-4892.715875980071,-58.97994731608423,-15.702122348215248,9.090998639152458,-2.311483339805156,-0.6491081768023214,0.061218603400120884,-0.009429969190033931,-0.0039194207403654,SIRA
9689,-4938.342488889015,-106.53697140315303,-21.098876479048936,0.5341499560725883,-3.589951421743306,-0.9698581296653134,0.06467072162512502,-0.014527616548529436,0.009671467980247669,SIRA
9690,-4872.038911015365,-45.653882055997926,-32.939482222637054,-4.443653154451369,-2.2128147963407514,-0.025615611300168536,-0.0578656761303868,0.032466967258179796,-0.023331083185041245,SIRA
9691,-4783.758793838337,31.27902819245632,-27.2394770793406,-4.263811670012652,-1.4015932710073817,-0.8088901661745965,-0.04566952204466599,0.019999592810601364,0.012824336859737105,SIRA
9692,-4842.339235021482,-37.34321242361663,-17.621456843648435,-2.9305513251867157,-5.134096213681902,-0.6030626063479392,-0.03120571488777777,0.020949122718035378,-0.002636842873584139,SIRA
9693,-4970.729092845823,-176.66972841823684,-19.32884475961738,7.893569062608577,-3.5279987834478526,-0.6238980232806656,-0.03595366388911412,0.017834662315105325,-0.005108909848458883,SIRA
9694,-4877.370732902619,-95.53007214005844,-38.97301012855283,-9.29070757155106,-1.7046681254947738,-0.7080572675234025,0.08235953064425248,-0.016623523738935875,0.010689913978137759,SIRA
9695,-4932.456756943168,-157.2056268468379,-1.7965288150780323,14.805244310727849,-6.405775252095706,-0.4687395914438419,-0.02608188880733634,0.022133873408970117,-0.001550922361365182,SIRA
9696,-4878.943778341287,-110.57301986514831,-28.646623537832,-1.315456678165226,-2.1667372699759424,-0.9255238525283478,0.004019332082892929,0.0018157211613516922,0.010566555845462353,SIRA
9697,-4804.881784910642,-42.231776201591025,-21.145108235392662,-0.3081118728813345,-3.3116758174988474,-0.6899196629221894,0.04250407257494098,-0.0036290032750430955,-0.000660863441984461,SIRA
9698,-4839.190684997296,-83.80377036092459,-14.201111070240072,0.15300692919949682,-5.467931234209225,-0.9103074891714538,0.06565954575818386,-0.01141301631544972,0.006969441029011631,SIRA
9699,-4921.37134763905,-194.08431336449843,-19.939627474608937,4.374786976096413,-4.4651081298987325,-0.7962753054148861,-0.04846283496033681,0.01960397306338959,0.001852052700291299,SIRA
9700,-4827.218916271254,-101.16636976220282,-34.47721364375553,0.28279664467863447,0.07070132084143609,-0.909671222627375,0.05210436127191848,-0.014271414442549429,0.009768237112878513,SIRA
9701,-4795.963301856529,-75.785044277523,-19.801240097312803,1.6597339425606215,-4.073060028985359,-0.4171221243503996,-0.0377961409013399,0.023217758619043835,-0.013184746987627996,SIRA
9702,-4777.515532019977,-65.1095644547161,-13.081247795822295,7.184565641959296,-3.844941881888606,-0.6299303550328904,-0.026941067107648875,0.01782167774607001,-0.003544420216494266,SIRA
9703,-4724.790404817929,-19.336691492527354,-23.171812163680368,-8.495473611813495,-4.924443707988343,-0.6612167991454583,-0.0173246565000444,0.016803990527867737,0.0058681573643799435,SIRA
9704,-4759.944988316064,-79.87158727068048,-16.765437923918146,2.7988380514374627,-3.9579651642356097,-0.8942955826508172,-0.00658570387717597,0.00792066933332557,0.007278132815650457,SIRA
9705,-4798.553031735963,-133.36156472584275,-18.79763244656434,2.92011913111434,-4.187439127251087,-0.8901066376042129,-0.016686307541123543,0.010051426747543519,0.0063664950353719395,SIRA
9706,-4661.717501528052,-6.991471653479856,-30.498412612260125,-3.8362097630126755,-1.3041088104215957,-0.6429118451066167,-0.022467617959734617,0.014238439250498265,0.004131680338678025,SIRA
9707,-4727.513433951465,-91.5607773828041,-15.553945309941396,5.398311022798908,-3.7522067704586983,-0.8828451547437912,0.03405688337515309,-0.003933040632927381,0.005935012558561751,SIRA
9708,-4753.926588128954,-125.69242404063306,-19.81404227459803,11.263079586067596,-2.5978992974702027,-0.04031946326771587,0.047124916702796456,0.002073853422770619,-0.031130294703909628,SIRA
9709,-4756.010397949792,-129.07194094298399,-39.50023629762004,-8.528284807187406,-1.9539624869396708,-0.7089092189551129,0.08457949305681771,-0.018198739800151877,0.00839195673854066,SIRA
9710,-4697.091064024777,-89.66759380125333,-15.57622167967029,5.233279032054086,-4.078812079723383,-0.6923186737197355,-0.01920066718630733,0.0143196522334897,-0.0016938934978402709,SIRA
9711,-4432.141065013373,146.7492988562297,-15.26343529505654,-5.993883751084846,-4.0046037840422,-0.6233389383708795,-0.05808575481144402,0.030830776648387223,0.006354744176194695,SIRA
9712,-4745.214827279424,-187.09331529904873,-26.550272959398924,-1.8618769893969944,-4.530274277941502,-0.7529386072133456,-0.018971535747209063,0.01155872109731194,0.0008145234675368208,SIRA
9713,-4546.426348002748,6.56856354622357,-7.708276811104965,13.608498337261981,-2.6584256432533047,-0.4934197646170808,0.06359691392013335,-0.005478499543754433,-0.007062092042160996,SIRA
9714,-4393.9470808669585,150.2798443600921,-10.29233834969109,-4.036353761686008,-4.757931731146274,-0.6538917068642744,0.06453421490757234,-0.004086940210669069,0.0027900222686147403,SIRA
9715,-4740.340074540174,-204.82791883782,-43.11215074143533,-7.130933428763652,-1.6515913258885915,-0.7677348013068257,0.07683150263249787,-0.018986183096156205,0.007836116525670296,SIRA
9716,-4553.763763645397,-40.496028723922045,-38.53690448760971,-7.298763151987901,-0.6384948409837357,-0.6622396497056661,0.07231777790583517,-0.014050199079439532,0.00874953879074599,SIRA
9717,-4606.616472952157,-101.81031506275673,-31.460704274770578,-5.502124288840766,-3.0837059750566653,-0.65752226703218,0.019927036616139156,0.0018934234243402316,0.0020787216912894696,SIRA
9718,-4425.008494590003,67.62469547478399,-11.449077285536314,2.6887328415121616,-3.7598575423321434,-0.6305427797468427,0.01952530344131767,0.006461763810659167,-0.0024151959077077416,SIRA
9719,-4350.263299171833,134.7932742688372,2.9758214371136726,17.811505684939124,-3.4896322048349027,0.1484469403632807,0.08420723428934412,0.0021145776636528027,-0.029588695299099275,SIRA
9720,-4255.514516315517,221.58886780349243,-1.3127218252690853,0.2527448547093356,-5.199353697983667,-0.5079416081660222,-0.005239991443582351,0.01982363849719133,-0.004385748356402744,SIRA
9721,-4498.506834173285,-19.63976936295169,-22.84330862783599,-5.645104402626332,-4.161412951509647,-0.769334116185445,-0.03650758085660021,0.01953016669469576,0.008474279958509075,SIRA
9722,-4576.346476048286,-109.98793422643018,-13.735824682882386,1.9063344347088682,-5.750062024375358,-0.8683091614933504,-0.035285311737489534,0.017961226162104774,0.0060757363678464755,SIRA
9723,-4450.382956193943,-14.420846754723673,-21.698597343104826,-4.508885573288861,-4.304977904521659,-0.633074864867901,-0.031848958207470086,0.020001805646033433,0.0012413041193567128,SIRA
9724,-4518.241153583879,-94.91301773438316,-11.44880029841751,9.487193057193453,-3.8799007280075952,-0.8947347152312833,-0.015267626545975636,0.010684326883608744,0.008908123633151589,SIRA
9725,-4372.445160727211,8.344879952418577,-11.19843445904917,9.41876337710748,-2.7936849272887834,-0.638562514812609,0.013546946479663027,0.006477463543891427,-0.002466608193368894,SIRA
9726,-4462.448489899541,-98.5015651857971,0.7930453713768792,19.34231822111417,-6.222734567655543,0.2230409187116039,-0.020565214207994294,0.03259688051532755,-0.026097078736263206,SIRA
9727,-4483.307930949872,-139.33775060350504,6.978168720415526,23.805165045182598,-6.981552056327236,0.019435626733313362,-0.019595936862701772,0.02977638054324607,-0.0031306191513508714,SIRA
9728,-4316.352341273247,27.404455807192587,-32.374268995669375,-8.032367319335432,-1.9215100084763916,-0.5088655190189759,0.029227806615526312,0.0026543641548910013,0.0035519932862274665,SIRA
9729,-4438.442837117115,-107.71842205692869,-10.125177932159012,10.110641326286206,-4.616311873047656,-0.7107146087301586,-0.026771710685457428,0.017301510510767604,0.0014864069656537492,SIRA
9730,-4256.095139187227,55.72238033815186,-11.957098475117967,3.20208068584347,-4.366443547885767,-0.24319801043921319,-0.019914037181377613,0.0232747763735665,-0.019448634936297886,SIRA
9731,-4296.034622937418,6.261695077019945,-28.46208135229786,-9.302173960987284,-4.083534137997296,-0.30928363239851464,0.014678040447548132,0.011141782626791333,-0.00668203903057256,SIRA
9732,-4323.181556294015,-32.511263128419074,-36.69262712835519,-8.427882572140478,-1.5475241046452166,-0.6565395089731096,-0.04043072573503738,0.019406470762867712,0.01109418209455946,SIRA
9733,-4185.1481421208455,89.80789110060573,-2.474111048342754,3.5760754781570534,-6.26044462438662,-0.3730973974033028,0.009153380801320644,0.016557095543476515,-0.0136673915781274,SIRA
9734,-4471.637743506268,-199.53445703301676,-29.705146705343985,-1.0442996367008281,-3.5214261616789524,-0.9205428472788055,-0.036034363759706506,0.012716596351547099,0.008418076837764256,SIRA
9735,-4224.632954145558,14.433031889196732,-5.147326680034771,7.755403363081346,-4.895774913624404,-0.7240267664346426,0.06749166727265486,-0.0074601897436995775,0.0007948879308537313,SIRA
9736,-4304.627956373731,-86.83611100962844,-8.457411848075688,13.860819986578537,-4.194155026564307,-0.4013199316705906,0.0389035271153952,0.0032424527003440708,-0.010418540370240608,SIRA
9737,-4286.739955593975,-67.84242037928699,-26.015345735201816,-5.539564160323824,-4.240015206331637,-0.7132150998052844,-0.02795514095852222,0.01657963743952467,0.00485667256078402,SIRA
9738,-4379.39564484435,-164.05837930409515,-38.54719572023727,-11.72358852825265,-4.041835418427571,-0.6949238883020291,-0.017712984459633856,0.012811051264836296,0.010893754728970985,SIRA
9739,-4242.546292703022,-33.834487054394586,-45.168443366090116,-13.683931552183358,-1.0946329228353529,-0.4539640797623347,0.005677751008301849,0.00998754608612228,0.01320064579260939,SIRA
9740,-4100.12485033174,103.2461177521912,-17.474277965917768,-3.9221083843470255,-3.6294856565497415,-0.6623277146856668,-0.011752337962006908,0.015143483083856827,0.004671997482588698,SIRA
9741,-3778.2732395823045,400.87497307761186,25.522922550613185,7.861001183592119,-9.260183703857237,0.3101788786813419,-0.03149821210593296,0.04886891337068564,-0.03631332809112353,SIRA
9742,-4294.176199708522,-112.06336098670859,-22.004768172301517,3.5065328344280817,-3.1370001675899655,-0.8694627176616451,0.0632899441449856,-0.01369263734550275,0.00441158364439469,SIRA
9743,-4308.501545677304,-131.06469232881417,-14.79222227633794,5.98734991695639,-5.006197289314568,-0.7017712408910434,0.009807337509366736,0.006248052568333018,-0.0020811934646157654,SIRA
9744,-4096.965873950825,60.609396007372794,-9.31108794658616,-0.24295436199742357,-5.136492552452988,-0.9304731664881147,0.0451412213741187,-0.0035540610033420795,0.01092372815238871,SIRA
9745,-4268.676507228468,-111.39634032097351,-32.57682091062346,-5.362051722420815,-2.941671993298604,-0.7710862232135042,0.05316266051711476,-0.0098290919438134,0.006448111225617831,SIRA
9746,-4037.90387244223,112.34533343081343,2.886475278974676,4.938563044956831,-6.933928535599314,-0.49413672231970723,0.04925662260889637,0.00507446283659832,-0.008157465006734038,SIRA
9747,-4080.146916255219,46.79549649968783,0.6487520469990362,2.6096532039238123,-7.842432272086257,-0.6147971611949229,0.07182919581934509,-0.003558025340644343,-0.004424729597010017,SIRA
9748,-4222.810620429529,-116.65621516528304,-15.385294058268455,12.999530950085997,-3.0299991134570967,-0.3918783772286724,-0.013705107210310884,0.016105622010361694,-0.01260444759369009,SIRA
9749,-4202.967108306196,-113.60638248929463,-18.729007089044956,16.49637742133754,-1.2477980857624298,-0.22203303630190518,0.05670423409067482,-0.0035303938556703086,-0.01993496870479147,SIRA
9750,-4238.582705248495,-149.41999940538446,-30.5277952675595,-2.6320602818071257,-3.0992054705713135,-0.9302558527886298,0.07164565224242968,-0.017966571106125567,0.009441146728722235,SIRA
9751,-4206.762801089355,-146.67934407923164,-23.33107547681967,5.016109973559285,-2.919341061964013,-0.8741190608503426,0.03635377450953606,-0.006872936371158201,0.00437590522325252,SIRA
9752,-3797.671143526777,245.7529636992777,-32.79251652890198,-9.362059693725064,1.0379475069258037,-0.5511389830276724,0.0313939576526014,0.0029131470594201013,0.01889797037055016,SIRA
9753,-4208.364540264416,-166.97475740293598,-20.244013673289363,-3.903820709185745,-6.966809162308279,-0.7718885999946515,0.06705474133557447,-0.01057398386801476,0.0004925264687359885,SIRA
9754,-4160.6931136633475,-131.18393178887808,-17.50079416973924,10.211513377805769,-3.8926928889336123,-0.16363530236007737,-0.02021982218027261,0.02132597607690401,-0.024621243647564857,SIRA
9755,-4153.014338714348,-140.90827212803006,-12.983885375066967,9.392191275757254,-5.306553706313401,-0.34959555425025424,0.016461413976649773,0.00989748513013587,-0.016428543245781954,SIRA
9756,-3832.3786547154687,164.11134935037393,-5.553206192326536,4.455083254926669,-4.043760141713806,-0.4490623022149432,-0.05294552874244579,0.03189149636580706,-0.008065100835673857,SIRA
9757,-4140.253304096607,-142.73688760651228,-26.194839147908812,-0.4217903342968581,-3.6518475348028794,-0.9181101331212136,-0.01784848592898877,0.00865261027795915,0.008638192080523348,SIRA
9758,-4002.736184045153,-10.427320937313272,-13.396190401606143,23.93213402231601,0.4061486889072576,0.16327229786825362,0.006220259269238523,0.017840342930025326,-0.027815190003080446,SIRA
9759,-4006.287497124944,-13.472408231400903,-22.55070783065618,-3.6573233057470955,-3.9682058210207094,-0.7201082996666615,-0.03523972235550313,0.019044710030901493,0.00480366949372918,SIRA
9760,-4019.00821705568,-95.95778923260202,-9.989895064882617,15.962054788630304,-3.6398179537374356,-0.29203603728061905,-0.03922323786914202,0.02686299634023884,-0.012692186716894573,SIRA
9761,-3704.021046665391,197.27405279561307,-31.183124713670463,-10.472316236850778,-1.121612482506672,-0.2147043147190396,0.019933477243813204,0.011216986479078634,0.0014588477766944558,SIRA
9762,-3952.8436190257685,-49.59241657116536,-19.962835052977663,-0.04322980886700198,-4.76665169272605,-0.3783328289746787,-0.018851952910627325,0.018985413732285985,-0.014288732661264101,SIRA
9763,-3963.760095174373,-87.21257490049506,-19.76509989697082,-3.8033280761400827,-5.644911227462588,-0.9721262682613186,0.022478509570429316,-0.00031535039998893937,0.0122891279116121,SIRA
9764,-3877.5927000762226,-5.978027411509436,-5.4369440012237575,6.450672703179586,-5.836886786240028,-0.6860905946911491,-0.02163455429246944,0.019284974471252644,-3.740524924555886e-05,SIRA
9765,-3942.4472076252323,-81.94110231225355,-32.4882141852081,-4.698400393365953,-2.841053412401334,-0.5598116355476498,0.0745066189861401,-0.013319220385855469,-0.0030171567603166005,SIRA
9766,-3599.2634966993382,223.7838083247567,-2.177520710112572,4.021436295704326,-4.880607223821957,-0.09154993900061674,0.04776633620755838,0.009621619411616895,-0.024745816188404778,SIRA
9767,-3938.498283592957,-112.79364824765304,-20.85400695096387,1.841598121118384,-4.2378005658430205,-0.8616532712344896,0.03855505315757664,-0.005430937849247908,0.00459157227243594,SIRA
9768,-3957.184898821951,-146.16558357382797,-9.42601642277972,18.520007568337263,-3.9104965426619405,-0.2765133708779541,0.055313370731354616,-0.00013124088833623196,-0.011349284577988752,SIRA
9769,-3829.7748028677474,-52.35343962414857,-31.09123031154005,-0.9840687998978287,-2.5539379840707888,-0.017193272504011075,0.060742049803439724,-0.002553655010814062,-0.029367135706728845,SIRA
9770,-3742.24052057035,25.70222047338307,-14.57710799536556,-0.5109559416877455,-4.909809178932589,-0.6798623138249607,-0.029011172093521543,0.01965158110113012,0.0007368755378202645,SIRA
9771,-3800.137940600823,-53.67917989943665,-18.735580701192756,2.260511040588847,-4.010517984358315,-0.7604045259213045,0.023298981796636052,0.001155566356669845,0.001286006611814758,SIRA
9772,-3818.790431679315,-83.86187767312373,-13.29377109276727,3.2306126120864684,-5.633817683629,-0.8353213514875292,0.049479244566112586,-0.0056428323216982995,0.0034551364529209457,SIRA
9773,-3881.4178135978636,-146.42254784573714,-39.06751534263425,-4.948011270617187,-1.7520640604490438,-0.8021374521577546,0.07134894907159686,-0.01797704447865902,0.007966964628639208,SIRA
9774,-3870.806161148511,-143.35449720213458,-35.07375268197168,-6.9634751935875165,-3.2752277307924813,-0.9206508592960703,-0.005386834767938249,0.004551011009096344,0.015096426210724769,SIRA
9775,-3846.670177047639,-126.13390829389755,-22.520553720467547,1.785358913474564,-4.591199174655196,-0.5142929552287496,-0.040866638195745056,0.021967757125217056,-0.009829751494424456,SIRA
9776,-3701.402001346964,6.463818811016623,-9.051755170546276,3.510295604298679,-5.462739142110149,-0.7811072043178259,0.048554632723795337,-0.0030248654343523985,0.002467386037276121,SIRA
9777,-3796.8826110815307,-94.53912045843512,-30.748886773996446,-1.5735401830771474,-2.638178865913202,-0.602175319090219,0.06476615483413645,-0.011732166333473206,-0.004169536455824778,SIRA
9778,-3873.897249032399,-173.63473252641998,-28.618098607003876,2.4165918505106156,-3.0093722739548947,-0.775952621888884,-0.04563328667601473,0.017053804075605698,0.0013184129267127225,SIRA
9779,-3671.5203272344015,24.15616083233127,-19.200087079514265,-1.9543673616865225,-3.8151405451202267,-0.8635097599909902,0.05014723418562927,-0.006994934281252816,0.009133278659634932,SIRA
9780,-3754.237699856284,-71.46722858015193,-38.80105944319116,-6.905039846817079,-2.1975510278317434,-0.21044145169747988,0.027641094857916475,0.0038178141318194777,-0.013145819123453627,SIRA
9781,-3723.0409648017157,-55.65491309708599,-26.81007396429768,1.2923038084794738,-1.9112179411880599,-0.8713162817082036,-0.04018296133994418,0.015090826442920454,0.008570156701115295,SIRA
9782,-3828.6848626903857,-178.4095093933848,-26.35886657663262,5.884296281896921,-3.053209524394659,-0.5582902686924118,0.054956406517418274,-0.008604053280632403,-0.010661165776341719,SIRA
9783,-3672.7037271509225,-37.20648788679166,-23.986096181032362,-4.01312707959979,-4.063331316527875,-0.8613175399035753,0.036898622005797924,-0.004175555987813166,0.009695737942698693,SIRA
9784,-3700.1691339052736,-104.8825144357173,-10.240823499997095,7.794100312985155,-5.779970924200045,-0.6893225941207881,-0.03073498149760414,0.02003679915734811,-0.0006425182682136366,SIRA
9785,-3588.888310607752,6.599563712542355,-28.493999576225704,-4.621240712917521,-2.359243670746347,-0.827116180679678,0.058879785112773156,-0.011222606650502738,0.011276939794288605,SIRA
9786,-3689.391296563696,-92.68407079252523,-29.385741372975794,-3.9253573978031127,-3.724760299220574,-0.6373785136498904,0.028624042341594432,-0.0005837395274701992,-0.0007627740146698052,SIRA
9787,-3592.630959394464,-12.329372536217928,-14.739935951610054,1.706586665415889,-4.791462889051512,-0.760408512832408,0.03177522809589538,0.0004093532187272157,0.0018015780210276493,SIRA
9788,-3606.255031942193,-35.643774639922434,-15.454305823598087,-1.4625004332972726,-6.068791632080831,-0.6560772822645807,-0.04403799851097129,0.024291073513942215,-0.001209287369639221,SIRA
9789,-3586.9613385541543,-16.996626998030965,-26.168495515502915,0.8731224828287999,-2.0812909190048097,-0.614880815464275,-0.0611997210897685,0.025183462396093252,-0.0014700868949407396,SIRA
9790,-3564.916383864459,1.4951974552928058,-20.91962052637193,-0.9339887454187402,-3.5875510718484973,-0.7786103750251581,0.05346186963875018,-0.007683460317402585,0.0043666634630119905,SIRA
9791,-3638.427547924345,-84.80517037317118,-27.385183019761275,-8.366011914730919,-5.6177366411794205,-0.585928202335228,-0.022260732372478775,0.01706861247750745,0.0009449403774065484,SIRA
9792,-3662.0899060532997,-126.38422282026181,-27.995725727253955,-2.6907878942975927,-4.046657513369515,-0.8127635844178134,-0.03565648079949188,0.015424948527133341,0.005970986963085612,SIRA
9793,-3630.86042284071,-112.38341561030884,-28.281550977070278,-1.8691734732466778,-3.7577139610196983,-0.6522913875661934,0.08573234152756676,-0.017544025167969324,-0.0032662295449737183,SIRA
9794,-3613.8155368241396,-102.66484537331091,-27.540052295859784,-3.3972958885946247,-4.46483411718937,-0.5346220980566384,-0.06889058075560034,0.029350485286046352,-0.004961368173432846,SIRA
9795,-3515.3647025954665,-18.421104391659828,-73.12208651702852,-19.714021980465308,3.9118776816590626,0.14077971173175408,-0.021043739698063366,0.025194851473947334,0.02255284086774273,SIRA
9796,-3383.6966177123736,26.756101585338236,-15.937711246941646,8.309565239242614,-2.2396296752017886,-0.5872496973072291,0.06493767970491869,-0.008471914823359513,-0.00619671059268891,SIRA
9797,-3308.1844340775806,94.5933480324948,-19.37812734366689,1.842163166047308,-1.9010018483303228,-0.7536253340627644,-0.044562259968044984,0.020543481532848545,0.0059420602843305555,SIRA
9798,-3450.223589478856,-66.02947105155727,-13.736660213569623,4.696933154476604,-5.023898750055807,-0.8399153968443903,0.008603006055471594,0.00576522510182406,0.004596582666499708,SIRA
9799,-3290.5830979344073,87.61317247543504,-14.573546454999763,2.125415392377169,-3.756734290246951,-0.4637872517550624,0.011932080175136354,0.010330242066742358,-0.009067587408531655,SIRA
9800,-3461.0186152086035,-88.16811358531216,-11.332358007568864,6.094288863759338,-5.509343506576028,-0.9260860049519405,-0.00176450294067352,0.008152056164315833,0.008786968139398218,SIRA
9801,-3399.613095320448,-25.604741098411857,-34.49720276564263,-8.996935698792283,-2.7575900896550922,-0.7315759960829761,0.011814564859395305,0.003473552259083156,0.013175497051074611,SIRA
9802,-2751.1760505800344,608.8634474421636,11.167914336636045,10.270768873456003,-2.4418832021484462,0.7440854942577835,0.09020143477725709,0.01275151989773796,-0.05651484510973989,SIRA
9803,-3372.616636301982,-10.208248756498264,-33.93983403161325,-6.340580018620831,-2.4817922620894346,-0.3437244468902413,0.02565560424570384,0.0037579647998444944,-0.007126396713459453,SIRA
9804,-3467.6029885137045,-120.57031743388424,-22.26736080283888,-0.555431606209778,-5.053905424068372,-0.8293548587096281,-0.015827331880423394,0.010930453569516727,0.004541691210046344,SIRA
9805,-3376.460082154008,-34.62649942031561,-5.923352066761328,6.870584627549631,-6.153206758188136,-0.8339045525037413,-0.015883979303607982,0.015616450902207507,0.006248016716112185,SIRA
9806,-3377.17037920578,-41.325124387916,-18.299188284986226,3.1014902893170846,-3.7895157647810973,-0.8795088401777136,0.04956440912567603,-0.008059148912629332,0.006190716041003045,SIRA
9807,-3497.51394440224,-162.96193489880733,-54.437817473667614,-12.37487289364182,-1.266813017648723,-0.05784093668108049,-0.032726153230544064,0.02093422884543556,-0.00847469056323711,SIRA
9808,-3417.7720739836136,-86.94028386694477,-38.25478267584946,-11.179027497824546,-3.686339284300354,-0.4933384512839562,-0.0642547884068049,0.028252821185377357,0.005079315915107719,SIRA
